Index;To;Etot;Qi;Ti
27.08.2013 19:40;13.67433;0.544167;0;30.21464033
27.08.2013 19:50;13.532331;0.514221;0;30.22823667
27.08.2013 20:00;13.5;0.618893;0;30.24278267
27.08.2013 20:10;13.5;0.656864;0;30.22604167
27.08.2013 20:20;13.465671;0.725689;0;30.21670833
27.08.2013 20:30;13.43217;0.695517;0;30.22776167
27.08.2013 20:40;13.4;0.696667;0;30.19581633
27.08.2013 20:50;13.471829;0.8115;0;30.23697367
27.08.2013 21:00;13.5;0.776667;0;30.25008767
27.08.2013 21:10;13.4845;0.782167;0;30.21498533
27.08.2013 21:20;13.5;0.865576;0;30.225638
27.08.2013 21:30;13.430501;0.742715;0;30.22467933
27.08.2013 21:40;13.4;0.7;0;30.21856267
27.08.2013 21:50;13.304502;0.721333;0;30.24614967
27.08.2013 22:00;13.170499;0.60673;0;30.22390033
27.08.2013 22:10;13.115499;0.636833;0;30.22136933
27.08.2013 22:20;13.17211;0.779695;0;30.244683
27.08.2013 22:30;13.1;0.814356;0;30.25712067
27.08.2013 22:40;13.149469;0.831885;0;30.250493
27.08.2013 22:50;13.1405;0.830395;0;30.22739133
27.08.2013 23:00;13.199999;0.846054;0;30.24610767
27.08.2013 23:10;13.199999;0.871099;0;30.24282
27.08.2013 23:20;13.199999;0.877989;0;30.21634167
27.08.2013 23:30;13.210669;0.831638;0;30.23289733
27.08.2013 23:40;13.240329;0.824167;0;30.21233567
27.08.2013 23:50;13.199999;0.846833;0;30.23165633
28.08.2013 00:00;13.199999;0.844994;0;30.23204567
